#  E (eV)   dos(E)     Int dos(E) EFermi =   -1.977 eV
  -8.050  0.1379E+01  0.1060E+01
  -8.040  0.1871E+01  0.1079E+01
  -8.030  0.9638E+00  0.1088E+01
  -8.020  0.5697E-01  0.1089E+01
  -8.010  0.7534E+00  0.1096E+01
  -8.000  0.2146E+01  0.1118E+01
  -7.990  0.1495E+01  0.1133E+01
  -7.980  0.1748E+00  0.1135E+01
  -7.970  0.7762E+00  0.1142E+01
  -7.960  0.1277E+01  0.1155E+01
  -7.950  0.1688E+01  0.1172E+01
  -7.940  0.3572E+01  0.1208E+01
  -7.930  0.4248E+01  0.1250E+01
  -7.920  0.4456E+01  0.1295E+01
  -7.910  0.2923E+01  0.1324E+01
  -7.900  0.2573E+01  0.1350E+01
  -7.890  0.2451E+01  0.1374E+01
  -7.880  0.1053E+01  0.1385E+01
  -7.870  0.1958E+01  0.1404E+01
  -7.860  0.1559E+01  0.1420E+01
  -7.850  0.4275E+00  0.1424E+01
  -7.840  0.1525E+01  0.1439E+01
  -7.830  0.2455E+01  0.1464E+01
  -7.820  0.1884E+01  0.1483E+01
  -7.810  0.2516E+00  0.1485E+01
  -7.800  0.2361E+00  0.1488E+01
  -7.790  0.1373E+01  0.1501E+01
  -7.780  0.1848E+01  0.1520E+01
  -7.770  0.2148E+01  0.1541E+01
  -7.760  0.2176E+01  0.1563E+01
  -7.750  0.1482E+01  0.1578E+01
  -7.740  0.1083E+01  0.1589E+01
  -7.730  0.5799E+00  0.1595E+01
  -7.720  0.4664E+00  0.1599E+01
  -7.710  0.1394E+01  0.1613E+01
  -7.700  0.1940E+01  0.1633E+01
  -7.690  0.2210E+01  0.1655E+01
  -7.680  0.6639E+00  0.1661E+01
  -7.670 -0.2817E+00  0.1659E+01
  -7.660  0.4225E-01  0.1659E+01
  -7.650  0.9510E+00  0.1669E+01
  -7.640  0.2167E+01  0.1690E+01
  -7.630  0.1472E+01  0.1705E+01
  -7.620  0.5052E+00  0.1710E+01
  -7.610  0.1260E+01  0.1723E+01
  -7.600  0.1496E+01  0.1738E+01
  -7.590  0.9996E+00  0.1748E+01
  -7.580  0.5723E+00  0.1753E+01
  -7.570  0.1179E+01  0.1765E+01
  -7.560  0.1456E+01  0.1780E+01
  -7.550  0.2156E+01  0.1801E+01
  -7.540  0.1384E+01  0.1815E+01
  -7.530  0.2014E-01  0.1815E+01
  -7.520  0.7689E+00  0.1823E+01
  -7.510  0.1773E+01  0.1841E+01
  -7.500  0.1417E+01  0.1855E+01
  -7.490  0.2912E+00  0.1858E+01
  -7.480 -0.1314E+00  0.1856E+01
  -7.470  0.4651E+00  0.1861E+01
  -7.460  0.1818E+01  0.1879E+01
  -7.450  0.1974E+01  0.1899E+01
  -7.440  0.3354E+00  0.1902E+01
  -7.430 -0.2229E+00  0.1900E+01
  -7.420  0.2223E+00  0.1902E+01
  -7.410  0.1458E+01  0.1917E+01
  -7.400  0.2610E+01  0.1943E+01
  -7.390  0.1985E+01  0.1963E+01
  -7.380  0.1236E+01  0.1975E+01
  -7.370  0.1074E+01  0.1986E+01
  -7.360  0.5412E+00  0.1991E+01
  -7.350  0.7225E+00  0.1999E+01
  -7.340  0.1066E+01  0.2009E+01
  -7.330  0.1641E+00  0.2011E+01
  -7.320 -0.1431E+00  0.2009E+01
  -7.310  0.3775E-01  0.2010E+01
  -7.300  0.8253E+00  0.2018E+01
  -7.290  0.3066E+01  0.2049E+01
  -7.280  0.2964E+01  0.2078E+01
  -7.270  0.1003E+00  0.2079E+01
  -7.260 -0.3728E+00  0.2076E+01
  -7.250 -0.2588E-01  0.2075E+01
  -7.240  0.3453E+00  0.2079E+01
  -7.230  0.1248E+01  0.2091E+01
  -7.220  0.2007E+01  0.2111E+01
  -7.210  0.3001E+01  0.2141E+01
  -7.200  0.2825E+01  0.2170E+01
  -7.190  0.1337E+01  0.2183E+01
  -7.180  0.9310E+00  0.2192E+01
  -7.170  0.1960E+01  0.2212E+01
  -7.160  0.2966E+01  0.2242E+01
  -7.150  0.1300E+01  0.2255E+01
  -7.140 -0.1200E-01  0.2254E+01
  -7.130  0.8661E+00  0.2263E+01
  -7.120  0.2477E+01  0.2288E+01
  -7.110  0.1861E+01  0.2307E+01
  -7.100  0.1012E+01  0.2317E+01
  -7.090  0.7049E+00  0.2324E+01
  -7.080  0.1003E+01  0.2334E+01
  -7.070  0.7511E+00  0.2341E+01
  -7.060  0.4103E+00  0.2345E+01
  -7.050  0.1795E+01  0.2363E+01
  -7.040  0.3094E+01  0.2394E+01
  -7.030  0.2706E+01  0.2421E+01
  -7.020  0.1961E+01  0.2441E+01
  -7.010  0.1052E+01  0.2451E+01
  -7.000 -0.7479E-01  0.2451E+01
  -6.990 -0.1103E+00  0.2450E+01
  -6.980  0.6605E+00  0.2456E+01
  -6.970  0.2525E+01  0.2481E+01
  -6.960  0.2955E+01  0.2511E+01
  -6.950  0.8053E+00  0.2519E+01
  -6.940 -0.1831E+00  0.2517E+01
  -6.930  0.5555E+00  0.2523E+01
  -6.920  0.1382E+01  0.2537E+01
  -6.910  0.1595E+01  0.2553E+01
  -6.900  0.2256E+01  0.2575E+01
  -6.890  0.1404E+01  0.2589E+01
  -6.880  0.1256E+01  0.2602E+01
  -6.870  0.1811E+01  0.2620E+01
  -6.860  0.7994E+00  0.2628E+01
  -6.850  0.2935E+00  0.2631E+01
  -6.840  0.1644E+01  0.2647E+01
  -6.830  0.2871E+01  0.2676E+01
  -6.820  0.1916E+01  0.2695E+01
  -6.810  0.6493E+00  0.2702E+01
  -6.800  0.1185E+01  0.2713E+01
  -6.790  0.1292E+01  0.2726E+01
  -6.780  0.9453E+00  0.2736E+01
  -6.770  0.3423E+00  0.2739E+01
  -6.760  0.1008E+01  0.2749E+01
  -6.750  0.1915E+01  0.2768E+01
  -6.740  0.2533E+01  0.2794E+01
  -6.730  0.2133E+01  0.2815E+01
  -6.720  0.1985E+01  0.2835E+01
  -6.710  0.2015E+01  0.2855E+01
  -6.700  0.1340E+01  0.2868E+01
  -6.690  0.1022E+01  0.2879E+01
  -6.680  0.1314E+01  0.2892E+01
  -6.670  0.1282E+01  0.2905E+01
  -6.660  0.7495E+00  0.2912E+01
  -6.650 -0.6244E-01  0.2912E+01
  -6.640 -0.1094E+00  0.2910E+01
  -6.630  0.1058E+00  0.2911E+01
  -6.620  0.9910E+00  0.2921E+01
  -6.610  0.2396E+01  0.2945E+01
  -6.600  0.1292E+01  0.2958E+01
  -6.590 -0.2153E+00  0.2956E+01
  -6.580  0.2019E+00  0.2958E+01
  -6.570  0.1964E+01  0.2978E+01
  -6.560  0.3442E+01  0.3012E+01
  -6.550  0.1723E+01  0.3029E+01
  -6.540  0.1347E+01  0.3043E+01
  -6.530  0.2103E+01  0.3064E+01
  -6.520  0.8611E+00  0.3073E+01
  -6.510  0.1029E+01  0.3083E+01
  -6.500  0.1590E+01  0.3099E+01
  -6.490  0.2474E+01  0.3123E+01
  -6.480  0.5130E+01  0.3175E+01
  -6.470  0.7944E+01  0.3254E+01
  -6.460  0.6740E+01  0.3322E+01
  -6.450  0.3410E+01  0.3356E+01
  -6.440  0.2056E+01  0.3376E+01
  -6.430  0.3876E+01  0.3415E+01
  -6.420  0.4957E+01  0.3465E+01
  -6.410  0.2772E+01  0.3492E+01
  -6.400  0.2434E+01  0.3517E+01
  -6.390  0.2896E+01  0.3546E+01
  -6.380  0.2028E+01  0.3566E+01
  -6.370  0.1740E+01  0.3583E+01
  -6.360  0.3160E+01  0.3615E+01
  -6.350  0.2832E+01  0.3643E+01
  -6.340  0.9775E+00  0.3653E+01
  -6.330  0.9936E+00  0.3663E+01
  -6.320  0.1695E+01  0.3680E+01
  -6.310  0.2385E+01  0.3704E+01
  -6.300  0.1867E+01  0.3722E+01
  -6.290  0.2906E+01  0.3751E+01
  -6.280  0.3084E+01  0.3782E+01
  -6.270  0.2553E+01  0.3808E+01
  -6.260  0.1231E+01  0.3820E+01
  -6.250  0.2029E+01  0.3840E+01
  -6.240  0.4174E+01  0.3882E+01
  -6.230  0.2717E+01  0.3909E+01
  -6.220  0.1129E+01  0.3921E+01
  -6.210  0.5967E+00  0.3927E+01
  -6.200  0.1127E+01  0.3938E+01
  -6.190  0.2652E+01  0.3964E+01
  -6.180  0.3303E+01  0.3997E+01
  -6.170  0.2954E+01  0.4027E+01
  -6.160  0.1580E+01  0.4043E+01
  -6.150  0.1943E+01  0.4062E+01
  -6.140  0.2813E+01  0.4090E+01
  -6.130  0.2130E+01  0.4112E+01
  -6.120  0.1340E+01  0.4125E+01
  -6.110  0.2015E+01  0.4145E+01
  -6.100  0.5122E+01  0.4196E+01
  -6.090  0.4828E+01  0.4245E+01
  -6.080  0.1735E+01  0.4262E+01
  -6.070  0.1562E+01  0.4278E+01
  -6.060  0.2652E+01  0.4304E+01
  -6.050  0.2496E+01  0.4329E+01
  -6.040  0.3822E+01  0.4367E+01
  -6.030  0.6402E+01  0.4431E+01
  -6.020  0.7728E+01  0.4509E+01
  -6.010  0.3971E+01  0.4548E+01
  -6.000 -0.5312E+00  0.4543E+01
  -5.990 -0.5494E+00  0.4537E+01
  -5.980  0.1790E+00  0.4539E+01
  -5.970  0.1074E+01  0.4550E+01
  -5.960  0.1716E+01  0.4567E+01
  -5.950  0.1674E+01  0.4584E+01
  -5.940  0.1458E+01  0.4598E+01
  -5.930  0.6608E+00  0.4605E+01
  -5.920  0.1449E+00  0.4607E+01
  -5.910  0.1345E+01  0.4620E+01
  -5.900  0.2310E+01  0.4643E+01
  -5.890  0.7512E+00  0.4651E+01
  -5.880  0.6174E-01  0.4651E+01
  -5.870  0.1046E+01  0.4662E+01
  -5.860  0.1333E+01  0.4675E+01
  -5.850  0.1197E+01  0.4687E+01
  -5.840  0.1062E+01  0.4698E+01
  -5.830  0.1094E+01  0.4709E+01
  -5.820  0.1046E+01  0.4719E+01
  -5.810  0.2077E+01  0.4740E+01
  -5.800  0.3365E+01  0.4773E+01
  -5.790  0.1068E+01  0.4784E+01
  -5.780 -0.2782E+00  0.4781E+01
  -5.770  0.7990E+00  0.4789E+01
  -5.760  0.2263E+01  0.4812E+01
  -5.750  0.2360E+01  0.4836E+01
  -5.740  0.3695E+01  0.4872E+01
  -5.730  0.6402E+01  0.4937E+01
  -5.720  0.6955E+01  0.5006E+01
  -5.710  0.9118E+01  0.5097E+01
  -5.700  0.1256E+02  0.5223E+01
  -5.690  0.1005E+02  0.5323E+01
  -5.680  0.7368E+01  0.5397E+01
  -5.670  0.4872E+01  0.5446E+01
  -5.660  0.2650E+01  0.5472E+01
  -5.650  0.2701E+01  0.5499E+01
  -5.640  0.2970E+01  0.5529E+01
  -5.630  0.3070E+01  0.5560E+01
  -5.620  0.3245E+01  0.5592E+01
  -5.610  0.3546E+01  0.5628E+01
  -5.600  0.4184E+01  0.5669E+01
  -5.590  0.5565E+01  0.5725E+01
  -5.580  0.6480E+01  0.5790E+01
  -5.570  0.3140E+01  0.5821E+01
  -5.560 -0.4745E+00  0.5816E+01
  -5.550 -0.4599E+00  0.5812E+01
  -5.540 -0.5544E-01  0.5811E+01
  -5.530 -0.1878E-02  0.5811E+01
  -5.520 -0.1996E-04  0.5811E+01
  -5.510 -0.6907E-07  0.5811E+01
  -5.500 -0.7905E-10  0.5811E+01
  -5.490 -0.3019E-13  0.5811E+01
  -5.480 -0.3868E-17  0.5811E+01
  -5.470 -0.1668E-21  0.5811E+01
  -5.460 -0.2425E-26  0.5811E+01
  -5.450 -0.1191E-31  0.5811E+01
  -5.440 -0.1978E-37  0.5811E+01
  -5.430 -0.1112E-43  0.5811E+01
  -5.420 -0.2117E-50  0.5811E+01
  -5.410 -0.1365E-57  0.5811E+01
  -5.400 -0.2982E-65  0.5811E+01
  -5.390 -0.2209E-73  0.5811E+01
  -5.380 -0.5242E-80  0.5811E+01
  -5.370 -0.5192E-80  0.5811E+01
  -5.360 -0.5197E-80  0.5811E+01
  -5.350 -0.5202E-80  0.5811E+01
  -5.340 -0.5207E-80  0.5811E+01
  -5.330  0.2876E-78  0.5811E+01
  -5.320  0.7613E-70  0.5811E+01
  -5.310  0.6705E-62  0.5811E+01
  -5.300  0.2001E-54  0.5811E+01
  -5.290  0.2022E-47  0.5811E+01
  -5.280  0.6920E-41  0.5811E+01
  -5.270  0.8020E-35  0.5811E+01
  -5.260  0.3146E-29  0.5811E+01
  -5.250  0.4176E-24  0.5811E+01
  -5.240  0.1875E-19  0.5811E+01
  -5.230  0.2846E-15  0.5811E+01
  -5.220  0.1458E-11  0.5811E+01
  -5.210  0.2521E-08  0.5811E+01
  -5.200  0.1467E-05  0.5811E+01
  -5.190  0.2870E-03  0.5811E+01
  -5.180  0.1886E-01  0.5812E+01
  -5.170  0.4174E+00  0.5816E+01
  -5.160  0.3159E+01  0.5847E+01
  -5.150  0.8588E+01  0.5933E+01
  -5.140  0.9912E+01  0.6032E+01
  -5.130  0.8191E+01  0.6114E+01
  -5.120  0.7179E+01  0.6186E+01
  -5.110  0.5077E+01  0.6237E+01
  -5.100  0.3305E+01  0.6270E+01
  -5.090  0.3089E+01  0.6301E+01
  -5.080  0.3089E+01  0.6332E+01
  -5.070  0.3914E+01  0.6371E+01
  -5.060  0.4152E+01  0.6412E+01
  -5.050  0.3232E+01  0.6445E+01
  -5.040  0.2196E+01  0.6466E+01
  -5.030  0.1503E+01  0.6482E+01
  -5.020  0.2747E+01  0.6509E+01
  -5.010  0.3973E+01  0.6549E+01
  -5.000  0.1722E+01  0.6566E+01
  -4.990  0.1144E+01  0.6577E+01
  -4.980  0.3107E+01  0.6608E+01
  -4.970  0.3392E+01  0.6642E+01
  -4.960  0.2482E+01  0.6667E+01
  -4.950  0.1861E+01  0.6686E+01
  -4.940  0.1327E+01  0.6699E+01
  -4.930  0.1183E+01  0.6711E+01
  -4.920  0.1545E+01  0.6726E+01
  -4.910  0.3298E+01  0.6759E+01
  -4.900  0.3554E+01  0.6795E+01
  -4.890  0.1974E+01  0.6815E+01
  -4.880  0.1110E+01  0.6826E+01
  -4.870  0.6776E+00  0.6832E+01
  -4.860  0.1814E+01  0.6851E+01
  -4.850  0.2317E+01  0.6874E+01
  -4.840  0.1898E+01  0.6893E+01
  -4.830  0.2248E+01  0.6915E+01
  -4.820  0.2629E+01  0.6942E+01
  -4.810  0.1654E+01  0.6958E+01
  -4.800  0.1177E+01  0.6970E+01
  -4.790  0.1028E+01  0.6980E+01
  -4.780  0.1380E+01  0.6994E+01
  -4.770  0.2813E+01  0.7022E+01
  -4.760  0.2760E+01  0.7050E+01
  -4.750  0.1694E+01  0.7067E+01
  -4.740  0.3193E+00  0.7070E+01
  -4.730  0.7786E+00  0.7078E+01
  -4.720  0.1593E+01  0.7094E+01
  -4.710  0.2773E+01  0.7121E+01
  -4.700  0.3981E+01  0.7161E+01
  -4.690  0.2102E+01  0.7182E+01
  -4.680  0.8814E+00  0.7191E+01
  -4.670  0.9166E+00  0.7200E+01
  -4.660  0.1163E+01  0.7212E+01
  -4.650  0.2099E+01  0.7233E+01
  -4.640  0.1606E+01  0.7249E+01
  -4.630  0.1911E+01  0.7268E+01
  -4.620  0.3609E+01  0.7304E+01
  -4.610  0.3021E+01  0.7334E+01
  -4.600  0.1082E+01  0.7345E+01
  -4.590  0.6458E+00  0.7351E+01
  -4.580 -0.1124E-01  0.7351E+01
  -4.570 -0.1317E+00  0.7350E+01
  -4.560 -0.7979E-02  0.7350E+01
  -4.550  0.2366E+00  0.7352E+01
  -4.540  0.1403E+01  0.7366E+01
  -4.530  0.2476E+01  0.7391E+01
  -4.520  0.1392E+01  0.7405E+01
  -4.510  0.1170E+01  0.7417E+01
  -4.500  0.1360E+01  0.7430E+01
  -4.490  0.8886E+00  0.7439E+01
  -4.480  0.1752E-01  0.7439E+01
  -4.470 -0.1265E-01  0.7439E+01
  -4.460  0.8008E+00  0.7447E+01
  -4.450  0.1903E+01  0.7466E+01
  -4.440  0.1698E+01  0.7483E+01
  -4.430  0.9719E+00  0.7493E+01
  -4.420  0.9980E+00  0.7503E+01
  -4.410  0.2700E+00  0.7506E+01
  -4.400 -0.1511E+00  0.7504E+01
  -4.390  0.6718E-01  0.7505E+01
  -4.380  0.9354E+00  0.7514E+01
  -4.370  0.2473E+01  0.7539E+01
  -4.360  0.2136E+01  0.7560E+01
  -4.350  0.1077E+01  0.7571E+01
  -4.340  0.7150E+00  0.7578E+01
  -4.330  0.1046E+01  0.7589E+01
  -4.320  0.5039E+00  0.7594E+01
  -4.310 -0.1006E+00  0.7593E+01
  -4.300  0.3173E+00  0.7596E+01
  -4.290  0.1139E+01  0.7607E+01
  -4.280  0.9408E+00  0.7617E+01
  -4.270  0.6680E+00  0.7623E+01
  -4.260  0.1129E+01  0.7635E+01
  -4.250  0.7536E+00  0.7642E+01
  -4.240  0.1792E+01  0.7660E+01
  -4.230  0.2757E+01  0.7688E+01
  -4.220  0.2204E+01  0.7710E+01
  -4.210  0.2500E+01  0.7735E+01
  -4.200  0.1473E+01  0.7749E+01
  -4.190  0.7758E-01  0.7750E+01
  -4.180  0.1189E+01  0.7762E+01
  -4.170  0.2402E+01  0.7786E+01
  -4.160  0.9804E+00  0.7796E+01
  -4.150  0.9366E+00  0.7805E+01
  -4.140  0.2402E+01  0.7829E+01
  -4.130  0.2256E+01  0.7852E+01
  -4.120  0.8284E+00  0.7860E+01
  -4.110  0.7950E+00  0.7868E+01
  -4.100  0.2340E+01  0.7891E+01
  -4.090  0.1913E+01  0.7911E+01
  -4.080  0.1707E+01  0.7928E+01
  -4.070  0.1691E+01  0.7945E+01
  -4.060  0.6799E+00  0.7951E+01
  -4.050  0.1158E+01  0.7963E+01
  -4.040  0.1522E+01  0.7978E+01
  -4.030  0.1003E+01  0.7988E+01
  -4.020  0.7480E-01  0.7989E+01
  -4.010 -0.1143E+00  0.7988E+01
  -4.000  0.3547E+00  0.7991E+01
  -3.990  0.1298E+01  0.8004E+01
  -3.980  0.1675E+01  0.8021E+01
  -3.970  0.1091E+01  0.8032E+01
  -3.960  0.1567E+00  0.8034E+01
  -3.950  0.3489E+00  0.8037E+01
  -3.940  0.1687E+01  0.8054E+01
  -3.930  0.1944E+01  0.8073E+01
  -3.920  0.4897E+00  0.8078E+01
  -3.910 -0.7705E-02  0.8078E+01
  -3.900  0.9000E+00  0.8087E+01
  -3.890  0.1628E+01  0.8103E+01
  -3.880  0.2343E+01  0.8127E+01
  -3.870  0.3052E+01  0.8157E+01
  -3.860  0.1075E+01  0.8168E+01
  -3.850 -0.3047E+00  0.8165E+01
  -3.840  0.4913E+00  0.8170E+01
  -3.830  0.2705E+01  0.8197E+01
  -3.820  0.3364E+01  0.8231E+01
  -3.810  0.1531E+01  0.8246E+01
  -3.800  0.2057E+01  0.8267E+01
  -3.790  0.1780E+01  0.8284E+01
  -3.780  0.1755E+01  0.8302E+01
  -3.770  0.1636E+01  0.8318E+01
  -3.760  0.1203E+00  0.8320E+01
  -3.750 -0.2224E+00  0.8317E+01
  -3.740  0.5331E-01  0.8318E+01
  -3.730  0.1111E+01  0.8329E+01
  -3.720  0.4375E+01  0.8373E+01
  -3.710  0.6212E+01  0.8435E+01
  -3.700  0.3380E+01  0.8469E+01
  -3.690  0.1408E+01  0.8483E+01
  -3.680  0.1090E+01  0.8494E+01
  -3.670  0.1824E+00  0.8495E+01
  -3.660  0.2029E+00  0.8497E+01
  -3.650  0.1242E+01  0.8510E+01
  -3.640  0.1627E+01  0.8526E+01
  -3.630  0.1457E+01  0.8541E+01
  -3.620  0.2577E+01  0.8566E+01
  -3.610  0.5249E+01  0.8619E+01
  -3.600  0.4178E+01  0.8661E+01
  -3.590  0.1324E+01  0.8674E+01
  -3.580 -0.2675E+00  0.8671E+01
  -3.570 -0.2522E+00  0.8669E+01
  -3.560 -0.1214E-01  0.8669E+01
  -3.550  0.2672E+00  0.8671E+01
  -3.540  0.1109E+01  0.8682E+01
  -3.530  0.1981E+01  0.8702E+01
  -3.520  0.3632E+01  0.8739E+01
  -3.510  0.5030E+01  0.8789E+01
  -3.500  0.3272E+01  0.8822E+01
  -3.490  0.6679E+00  0.8828E+01
  -3.480 -0.3056E-01  0.8828E+01
  -3.470  0.9763E+00  0.8838E+01
  -3.460  0.8302E+00  0.8846E+01
  -3.450  0.1314E-01  0.8846E+01
  -3.440  0.4820E+00  0.8851E+01
  -3.430  0.1896E+01  0.8870E+01
  -3.420  0.3691E+01  0.8907E+01
  -3.410  0.4843E+01  0.8955E+01
  -3.400  0.5620E+01  0.9011E+01
  -3.390  0.7071E+01  0.9082E+01
  -3.380  0.4659E+01  0.9129E+01
  -3.370  0.2016E+01  0.9149E+01
  -3.360  0.2147E+01  0.9170E+01
  -3.350  0.3201E+01  0.9202E+01
  -3.340  0.3356E+01  0.9236E+01
  -3.330  0.4414E+01  0.9280E+01
  -3.320  0.6889E+01  0.9349E+01
  -3.310  0.5541E+01  0.9404E+01
  -3.300  0.4560E+01  0.9450E+01
  -3.290  0.6592E+01  0.9516E+01
  -3.280  0.4752E+01  0.9563E+01
  -3.270  0.4512E+01  0.9609E+01
  -3.260  0.5100E+01  0.9660E+01
  -3.250  0.3527E+01  0.9695E+01
  -3.240  0.2456E+01  0.9719E+01
  -3.230  0.3953E+01  0.9759E+01
  -3.220  0.5876E+01  0.9818E+01
  -3.210  0.4109E+01  0.9859E+01
  -3.200  0.3023E+01  0.9889E+01
  -3.190  0.2670E+01  0.9916E+01
  -3.180  0.1372E+01  0.9929E+01
  -3.170  0.9369E+00  0.9939E+01
  -3.160  0.1663E+01  0.9955E+01
  -3.150  0.2318E+01  0.9979E+01
  -3.140  0.3443E+01  0.1001E+02
  -3.130  0.4504E+01  0.1006E+02
  -3.120  0.4745E+01  0.1011E+02
  -3.110  0.2200E+01  0.1013E+02
  -3.100  0.6758E+00  0.1013E+02
  -3.090  0.3156E+01  0.1017E+02
  -3.080  0.3780E+01  0.1020E+02
  -3.070  0.2901E+01  0.1023E+02
  -3.060  0.3969E+01  0.1027E+02
  -3.050  0.4593E+01  0.1032E+02
  -3.040  0.3469E+01  0.1035E+02
  -3.030  0.1779E+01  0.1037E+02
  -3.020  0.1529E+01  0.1039E+02
  -3.010  0.2730E+01  0.1041E+02
  -3.000  0.3195E+01  0.1045E+02
  -2.990  0.3790E+01  0.1048E+02
  -2.980  0.3475E+01  0.1052E+02
  -2.970  0.2193E+01  0.1054E+02
  -2.960  0.4647E+01  0.1059E+02
  -2.950  0.6043E+01  0.1065E+02
  -2.940  0.3838E+01  0.1069E+02
  -2.930  0.4088E+01  0.1073E+02
  -2.920  0.7515E+01  0.1080E+02
  -2.910  0.1271E+02  0.1093E+02
  -2.900  0.1293E+02  0.1106E+02
  -2.890  0.8559E+01  0.1114E+02
  -2.880  0.1007E+02  0.1124E+02
  -2.870  0.9805E+01  0.1134E+02
  -2.860  0.6793E+01  0.1141E+02
  -2.850  0.8865E+01  0.1150E+02
  -2.840  0.1245E+02  0.1162E+02
  -2.830  0.1093E+02  0.1173E+02
  -2.820  0.3684E+01  0.1177E+02
  -2.810  0.4802E+00  0.1177E+02
  -2.800  0.1419E+01  0.1179E+02
  -2.790  0.2349E+01  0.1181E+02
  -2.780  0.3621E+01  0.1185E+02
  -2.770  0.6394E+01  0.1191E+02
  -2.760  0.4345E+01  0.1196E+02
  -2.750  0.1437E+01  0.1197E+02
  -2.740  0.3151E+01  0.1200E+02
  -2.730  0.2990E+01  0.1203E+02
  -2.720  0.5240E+00  0.1204E+02
  -2.710 -0.5696E-01  0.1204E+02
